 ,Frame,Contour ID,Pos.,X,Y,Length,Class
1,4,2827,1,191.852,67.303,10.055,no_junc
2,4,2827,2,191.221,67.434,10.055,no_junc
3,4,2827,3,190.578,67.509,10.055,no_junc
4,4,2827,4,189.946,67.580,10.055,no_junc
5,4,2827,5,189.370,67.699,10.055,no_junc
6,4,2827,6,189.227,68.146,10.055,no_junc
7,4,2827,7,188.656,68.345,10.055,no_junc
8,4,2827,8,188.429,68.508,10.055,no_junc
9,4,2827,9,187.859,68.755,10.055,no_junc
10,4,2827,10,187.303,69.010,10.055,no_junc
11,4,2827,11,186.691,69.233,10.055,no_junc
12,4,2827,12,185.927,69.585,10.055,no_junc
13,4,2827,13,185.311,69.756,10.055,no_junc
14,4,2827,14,184.664,69.911,10.055,no_junc
15,4,2827,15,183.906,70.219,10.055,no_junc
16,4,2827,16,183.244,70.256,10.055,no_junc
17,4,2827,17,182.570,70.233,10.055,no_junc
18,5,4551,1,191.925,68.530,2.709,end_junc
19,5,4551,2,191.249,68.554,2.709,end_junc
20,5,4551,3,190.570,68.562,2.709,end_junc
21,5,4551,4,189.891,68.586,2.709,end_junc
22,5,4551,5,189.219,68.640,2.709,end_junc
23,5,4549,1,191.818,67.247,3.263,end_junc
24,5,4549,2,191.173,67.347,3.263,end_junc
25,5,4549,3,190.553,67.469,3.263,end_junc
26,5,4549,4,189.982,67.636,3.263,end_junc
27,5,4549,5,189.469,67.854,3.263,end_junc
28,5,4549,6,189.308,68.358,3.263,end_junc
29,5,4549,7,189.219,68.640,3.263,end_junc
30,5,4552,1,189.219,68.640,6.738,start_junc
31,5,4552,2,188.560,68.732,6.738,start_junc
32,5,4552,3,187.913,68.851,6.738,start_junc
33,5,4552,4,187.268,68.977,6.738,start_junc
34,5,4552,5,186.615,69.093,6.738,start_junc
35,5,4552,6,185.952,69.193,6.738,start_junc
36,5,4552,7,185.219,69.447,6.738,start_junc
37,5,4552,8,184.573,69.541,6.738,start_junc
38,5,4552,9,183.921,69.634,6.738,start_junc
39,5,4552,10,183.262,69.725,6.738,start_junc
40,5,4552,11,182.595,69.806,6.738,start_junc
41,6,5259,1,191.871,67.825,10.488,no_junc
42,6,5259,2,191.222,67.971,10.488,no_junc
43,6,5259,3,190.567,68.072,10.488,no_junc
44,6,5259,4,189.912,68.154,10.488,no_junc
45,6,5259,5,189.263,68.239,10.488,no_junc
46,6,5259,6,188.632,68.358,10.488,no_junc
47,6,5259,7,188.023,68.532,10.488,no_junc
48,6,5259,8,187.218,68.801,10.488,no_junc
49,6,5259,9,186.642,69.034,10.488,no_junc
50,6,5259,10,186.058,69.277,10.488,no_junc
51,6,5259,11,185.314,69.699,10.488,no_junc
52,6,5259,12,185.066,69.917,10.488,no_junc
53,6,5259,13,184.528,70.127,10.488,no_junc
54,6,5259,14,183.934,70.287,10.488,no_junc
55,6,5259,15,183.259,70.310,10.488,no_junc
56,6,5259,16,182.564,70.124,10.488,no_junc
57,6,5259,17,181.919,69.867,10.488,no_junc
58,7,6274,1,191.899,68.014,2.646,end_junc
59,7,6274,2,191.258,68.184,2.646,end_junc
60,7,6274,3,190.607,68.306,2.646,end_junc
61,7,6274,4,189.948,68.368,2.646,end_junc
62,7,6274,5,189.290,68.376,2.646,end_junc
63,7,6271,1,189.290,68.376,1.249,both_junc
64,7,6271,2,189.326,67.633,1.249,both_junc
65,7,6271,3,188.864,67.837,1.249,both_junc
66,7,6272,1,191.828,69.917,3.492,end_junc
67,7,6272,2,191.110,69.943,3.492,end_junc
68,7,6272,3,190.449,69.843,3.492,end_junc
69,7,6272,4,189.884,69.625,3.492,end_junc
70,7,6272,5,189.400,69.239,3.492,end_junc
71,7,6272,6,189.270,68.754,3.492,end_junc
72,7,6272,7,189.290,68.376,3.492,end_junc
73,7,6273,1,188.864,67.837,2.644,start_junc
74,7,6273,2,188.514,66.851,2.644,start_junc
75,7,6273,3,188.308,66.158,2.644,start_junc
76,7,6273,4,187.685,65.543,2.644,start_junc
77,7,6376,1,189.290,68.376,0.773,both_junc
78,7,6376,2,188.534,68.543,0.773,both_junc
79,7,6882,1,188.534,68.543,8.013,start_junc
80,7,6882,2,187.840,68.666,8.013,start_junc
81,7,6882,3,187.257,68.897,8.013,start_junc
82,7,6882,4,186.669,69.122,8.013,start_junc
83,7,6882,5,185.912,69.548,8.013,start_junc
84,7,6882,6,185.656,69.820,8.013,start_junc
85,7,6882,7,185.132,70.022,8.013,start_junc
86,7,6882,8,184.576,70.220,8.013,start_junc
87,7,6882,9,184.341,70.533,8.013,start_junc
88,7,6882,10,183.818,70.741,8.013,start_junc
89,7,6882,11,183.260,70.931,8.013,start_junc
90,7,6882,12,183.098,71.370,8.013,start_junc
91,7,6882,13,182.563,71.548,8.013,start_junc
92,7,6882,14,182.428,72.066,8.013,start_junc
93,7,6882,15,182.214,72.569,8.013,start_junc
94,7,6883,1,188.864,67.837,0.795,both_junc
95,7,6883,2,188.653,68.434,0.795,both_junc
96,7,6883,3,188.534,68.543,0.795,both_junc
97,8,7694,1,191.260,68.654,1.369,end_junc
98,8,7694,2,190.595,68.853,1.369,end_junc
99,8,7694,3,189.922,68.908,1.369,end_junc
100,8,7692,1,192.442,65.964,4.572,end_junc
101,8,7692,2,191.876,66.131,4.572,end_junc
102,8,7692,3,191.815,66.671,4.572,end_junc
103,8,7692,4,191.251,66.857,4.572,end_junc
104,8,7692,5,191.169,67.342,4.572,end_junc
105,8,7692,6,190.600,67.556,4.572,end_junc
106,8,7692,7,190.044,67.770,4.572,end_junc
107,8,7692,8,189.938,68.262,4.572,end_junc
108,8,7692,9,189.922,68.908,4.572,end_junc
109,8,7695,1,189.922,68.908,8.296,start_junc
110,8,7695,2,189.261,68.808,8.296,start_junc
111,8,7695,3,188.577,68.703,8.296,start_junc
112,8,7695,4,187.893,68.746,8.296,start_junc
113,8,7695,5,187.255,68.899,8.296,start_junc
114,8,7695,6,186.638,69.082,8.296,start_junc
115,8,7695,7,186.016,69.265,8.296,start_junc
116,8,7695,8,185.279,69.644,8.296,start_junc
