 ,Frame,Contour ID,Pos.,X,Y,Length,Class
1,6,4341,1,189.136,44.885,42.367,no_junc
2,6,4341,2,188.932,44.388,42.367,no_junc
3,6,4341,3,188.666,44.078,42.367,no_junc
4,6,4341,4,188.398,43.632,42.367,no_junc
5,6,4341,5,188.126,43.281,42.367,no_junc
6,6,4341,6,187.809,42.909,42.367,no_junc
7,6,4341,7,187.501,42.519,42.367,no_junc
8,6,4341,8,187.173,42.227,42.367,no_junc
9,6,4341,9,186.769,41.839,42.367,no_junc
10,6,4341,10,186.477,41.649,42.367,no_junc
11,6,4341,11,185.956,41.363,42.367,no_junc
12,6,4341,12,185.156,41.026,42.367,no_junc
13,6,4341,13,184.569,40.808,42.367,no_junc
14,6,4341,14,184.007,40.577,42.367,no_junc
15,6,4341,15,183.759,40.458,42.367,no_junc
16,6,4341,16,183.199,40.200,42.367,no_junc
17,6,4341,17,182.689,39.930,42.367,no_junc
18,6,4341,18,182.402,39.748,42.367,no_junc
19,6,4341,19,181.907,39.446,42.367,no_junc
20,6,4341,20,181.456,39.136,42.367,no_junc
21,6,4341,21,181.138,38.930,42.367,no_junc
22,6,4341,22,180.671,38.620,42.367,no_junc
23,6,4341,23,180.373,38.422,42.367,no_junc
24,6,4341,24,179.877,38.147,42.367,no_junc
25,6,4341,25,179.331,37.887,42.367,no_junc
26,6,4341,26,179.079,37.750,42.367,no_junc
27,6,4341,27,178.498,37.620,42.367,no_junc
28,6,4341,28,177.864,37.557,42.367,no_junc
29,6,4341,29,177.213,37.484,42.367,no_junc
30,6,4341,30,176.438,37.159,42.367,no_junc
31,6,4341,31,175.836,36.905,42.367,no_junc
32,6,4341,32,175.300,36.584,42.367,no_junc
33,6,4341,33,175.063,36.425,42.367,no_junc
34,6,4341,34,174.539,36.121,42.367,no_junc
35,6,4341,35,174.053,35.812,42.367,no_junc
36,6,4341,36,173.756,35.656,42.367,no_junc
37,6,4341,37,173.249,35.371,42.367,no_junc
38,6,4341,38,172.764,35.067,42.367,no_junc
39,6,4341,39,172.469,34.904,42.367,no_junc
40,6,4341,40,171.736,34.448,42.367,no_junc
41,6,4341,41,171.172,34.213,42.367,no_junc
42,6,4341,42,170.538,34.055,42.367,no_junc
43,6,4341,43,169.870,33.992,42.367,no_junc
44,6,4341,44,169.202,33.955,42.367,no_junc
45,6,4341,45,168.544,33.892,42.367,no_junc
46,6,4341,46,167.805,33.767,42.367,no_junc
47,6,4341,47,167.147,33.660,42.367,no_junc
48,6,4341,48,166.497,33.557,42.367,no_junc
49,6,4341,49,165.846,33.461,42.367,no_junc
50,6,4341,50,165.189,33.374,42.367,no_junc
51,6,4341,51,164.527,33.289,42.367,no_junc
52,6,4341,52,163.863,33.215,42.367,no_junc
53,6,4341,53,163.149,33.124,42.367,no_junc
54,6,4341,54,162.488,33.055,42.367,no_junc
55,6,4341,55,161.826,32.984,42.367,no_junc
56,6,4341,56,161.164,32.908,42.367,no_junc
57,6,4341,57,160.500,32.829,42.367,no_junc
58,6,4341,58,159.831,32.767,42.367,no_junc
59,6,4341,59,159.162,32.764,42.367,no_junc
60,6,4341,60,158.503,32.837,42.367,no_junc
61,6,4341,61,157.837,32.924,42.367,no_junc
62,6,4341,62,157.157,32.952,42.367,no_junc
63,6,4341,63,156.479,32.917,42.367,no_junc
64,6,4341,64,155.811,32.862,42.367,no_junc
65,6,4341,65,155.146,32.818,42.367,no_junc
66,6,4341,66,154.480,32.806,42.367,no_junc
67,6,4341,67,153.812,32.825,42.367,no_junc
68,6,4341,68,153.145,32.860,42.367,no_junc
69,6,4341,69,152.477,32.885,42.367,no_junc
70,6,4341,70,151.805,32.864,42.367,no_junc
71,6,4341,71,151.138,32.763,42.367,no_junc
